 Irrigated sowing                  ! Mode, Met format, Title

 Simulation run:- 16 Apr 2014  12:17   (OZCOT ver 2014, 3, 1, 0)              

 Mode 2: analysis of strategy, risk or "what if" scenario.
 Using met data file with id " ACRI ", starting on day   1, 2004.
 APSIM 2001 format. Latitude  -30.12, Longitude  149.35.
 Variety S71B; Rowspacing 1.0 m;  12 plants per m row; sowing depth 5.0 cm.
 Irrigated crop; solid plant.
 Sowing on day 214, specified in AGRON.INP file.
 OZCOT decides when to irrigate.
 Pre-irrigate  12 days before sowing.
 Crop irrigated at  70 mm deficit; allocation  12.0 Ml per ha; efficiency 100%.
 No irrigation until   2 days after 1st square; nor after  60% bolls open.
 Soil nitrogen  200. kg per ha;
 Fertiliser N   50. kg per ha applied on day 354.
 Soil water reset on day 201.

 *************************************************************************************************************************************************************

 Irrigated sowing                  ! Mode, Met format, Title Year sown 2004

 DOY   DAS  SITES SQUARES BOLLS  OPEN    LAI POT_N_UP SOIL_W BLOAD FRU_N CARCAP_C CARCAP_N SMI VNSTRS FNSTRS    DEF TEMPMX TEMPMN  RAIN  Lint_Kg   ET  SolRadn
 344   131 107.18  92.27   4.66   0.00   1.95 181.32 300.54   6.57   0.01  50.56 171.25   0.93   0.94   1.00  21.96  27.80  17.70   1.6     0.0   3.76   16.0
 345   132 112.64  94.84   6.97   0.00   2.01 181.32 294.84   7.02   0.02 297.23 171.25   0.91   0.94   1.00  27.66  28.00  17.20   0.0     0.0   4.41   19.0
 346   133 117.05  96.45   9.12   0.00   2.07 180.34 322.50   7.26   0.03  77.65 170.32   1.00   0.94   1.00   0.00  28.00  15.70  47.2     0.0   5.13   25.0
 347   134 120.99  97.43  11.76   0.00   2.13 179.36 315.88   8.89   0.04  94.93 169.39   0.98   0.94   1.00   6.62  28.00  13.30   0.2     0.0   5.52   30.0
 348   135 124.89 100.93  11.49   0.00   2.18 178.37 309.05   9.36   0.06  98.64 168.46   0.96   0.94   1.00  13.45  28.60  12.30   0.2     0.0   5.73   31.0
 349   136 129.21 101.22  14.34   0.00   2.23 177.39 302.51   9.87   0.08  68.96 167.54   0.94   0.94   0.99  19.99  29.40  15.70   0.0     0.0   5.24   22.0
 350   137 133.30 104.41  14.34   0.00   2.28 176.41 303.63  11.34   0.10  66.24 166.61   0.94   0.94   0.99  18.87  29.30  16.10   7.4     0.0   4.98   21.0
 351   138 137.22 104.94  16.78   0.00   2.33 175.42 297.18  12.04   0.14  88.25 165.68   0.92   0.94   0.99  25.32  28.10  14.00   0.0     0.0   5.15   27.0
 352   139 143.12 107.51  18.89   0.00   2.38 175.42 291.92  13.28   0.17 264.59 165.68   0.90   0.94   0.99  30.58  28.10  17.40   0.0     0.0   3.96   16.0

 DOY   DAS  SITES SQUARES BOLLS  OPEN    LAI POT_N_UP SOIL_W BLOAD FRU_N CARCAP_C CARCAP_N SMI VNSTRS FNSTRS    DEF TEMPMX TEMPMN  RAIN  Lint_Kg   ET  SolRadn

 353   140 148.65 112.31  18.41   0.00   2.46 175.42 289.89  15.10   0.20 208.68 165.68   0.90   0.94   0.99  32.61  26.40  18.40   0.8     0.0   2.83   12.0
 354   141 152.25 112.49  21.11   0.00   2.53 186.61 307.16  15.47   0.24  87.69 176.24   1.00   0.95   0.98  15.34  25.20  16.70  21.6     0.0   4.33   26.0
 355   142 156.16 111.81  23.94   0.00   2.57 185.63 298.99  16.97   0.28  67.37 175.31   0.94   0.95   0.98  23.51  31.80  17.70   0.0     0.0   6.86   24.0
 356   143 159.64 110.37  27.82   0.00   2.62 184.64 317.86  17.94   0.32  70.75 174.39   1.00   0.94   0.98   4.64  29.90  16.70  25.8     0.0   5.64   23.0
 357   144 162.77 112.63  27.22   0.00   2.66 183.66 322.28  20.20   0.38  75.77 173.46   1.00   0.94   0.98   0.22  28.10  17.30  10.8     0.0   5.08   24.0
 358   145 166.46 111.93  30.38   0.00   2.70 182.68 314.58  21.26   0.44  86.31 172.53   0.98   0.94   0.97   7.92  29.40  17.30   0.4     0.0   6.80   30.0
 359   146 169.71 110.93  33.72   0.00   2.75 181.69 305.69  23.92   0.50  83.98 171.60   0.95   0.94   0.97  16.81  31.90  15.90   0.0     0.0   7.59   30.0
 360   147 169.71 105.67  37.35   0.00   2.79 180.71 297.02  25.97   0.58  53.43 170.67   0.92   0.94   0.96  25.48  34.00  18.90   0.0     0.0   7.37   20.0
 361   148 176.04 105.52  41.39   0.00   2.78 180.71 289.50  26.90   0.67 451.18 170.67   0.90   0.94   0.96  33.00  28.80  16.40   0.2     0.0   6.43   30.0
 362   149 182.64 107.29  43.80   0.00   2.86 180.71 282.42  29.28   0.74 464.03 170.67   0.87   0.94   0.95  40.08  30.60  15.30   0.2     0.0   7.28   32.0
 363   150 189.23 107.88  48.73   0.00   2.94 180.71 275.67  30.36   0.82 459.76 170.67   0.85   0.94   0.95  46.83  29.20  16.40   0.0     0.0   6.74   31.0
 364   151 195.95 113.41  47.60   0.00   3.02 180.71 269.21  32.89   0.92 421.61 170.67   0.83   0.94   0.94  53.29  29.70  16.60   0.0     0.0   6.46   28.0
 365   152 202.28 113.40  51.58   0.00   3.11 180.71 262.87  35.25   1.02 466.12 170.67   0.81   0.94   0.93  59.63  29.40  15.10   0.0     0.0   6.34   30.0
   1   153 208.78 116.03  53.14   0.00   3.19 180.71 255.98  37.92   1.12 471.30 170.67   0.79   0.94   0.93  66.52  30.80  14.20   0.0     0.0   6.88   31.0
   2   154 216.51 117.19  57.93   0.00   3.27 180.71 247.62  40.74   1.20 415.17 170.67   0.77   0.94   0.92  74.88  33.00  16.70   0.0     0.0   8.36   31.0
   3   155 ***  75.mm pumped from supply,  75.mm applied in field, leaving 1040.mm in storage.
   3   155 216.51 112.32  61.18   0.00   3.37 179.73 312.71  42.10   1.33  77.97 169.74   1.00   0.94   0.91   9.79  35.50  17.30   0.0     0.0   9.79   32.0
   4   156 216.51 102.71  68.96   0.00   3.35 178.74 303.11  45.21   1.49  66.38 168.81   0.94   0.94   0.90  19.39  35.60  18.60   0.0     0.0   9.21   27.0
   5   157 224.50 104.96  73.56   0.00   3.33 178.74 293.85  48.04   1.66 268.81 168.81   0.91   0.94   0.89  28.65  36.30  20.80   0.0     0.0   9.26   23.0
   6   158 232.42 105.62  78.88   0.00   3.43 178.74 292.83  50.67   1.88 369.34 168.81   0.91   0.94   0.88  29.67  35.60  16.70   8.0     0.0   9.02   29.0
   7   159 239.79 107.07  83.01   0.00   3.53 178.74 285.07  52.37   2.08 414.27 168.81   0.88   0.94   0.86  37.43  32.30  16.80   0.0     0.0   7.76   30.0

 DOY   DAS  SITES SQUARES BOLLS  OPEN    LAI POT_N_UP SOIL_W BLOAD FRU_N CARCAP_C CARCAP_N SMI VNSTRS FNSTRS    DEF TEMPMX TEMPMN  RAIN  Lint_Kg   ET  SolRadn

   8   160 247.86 106.88  88.77   0.00   3.62 178.74 275.92  56.87   2.27 295.20 168.81   0.86   0.94   0.85  46.58  34.00  23.30   0.0     0.0   9.14   26.0
   9   161 255.90 108.40  93.04   0.00   3.72 178.74 277.79  60.75   2.52 297.74 168.81   0.88   0.93   0.83  44.71  35.50  22.50  11.6     0.0   9.73   27.0
  10   162 262.57 112.02  89.98   0.00   3.82 178.74 270.97  64.48   2.77 441.60 168.81   0.84   0.93   0.82  51.53  31.30  15.60   0.2     0.0   7.02   30.0
  11   163 268.94 113.27  91.82   0.00   3.91 178.74 264.49  67.15   2.89 426.44 168.81   0.82   0.93   0.81  58.01  30.70  15.70   0.0     0.0   6.48   28.0
  12   164 274.57 112.08  95.48   0.00   3.99 178.74 258.34  68.86   3.09 500.00 168.81   0.80   0.93   0.80  64.16  30.10  12.30   0.0     0.0   6.15   32.0
  13   165 279.25 115.18  94.46   0.00   4.06 178.74 253.84  72.27   3.27 500.00 168.81   0.79   0.93   0.78  68.66  28.30  10.90   0.0     0.0   4.49   28.0
  14   166 284.17 110.61  99.89   0.00   4.12 178.74 248.62  75.17   3.43 303.59 168.81   0.77   0.93   0.77  73.88  30.80  16.50   0.0     0.0   5.22   19.0
  15   167 ***  74.mm pumped from supply,  74.mm applied in field, leaving  966.mm in storage.
  15   167 284.17 105.70 100.67   0.00   4.18 177.76 322.50  75.82   3.64  46.46 167.89   1.00   0.93   0.76   0.00  31.20  15.60  21.0     0.0   4.24   14.0
  16   168 284.17 104.16  99.96   0.00   3.87 176.78 317.95  76.77   3.86  91.86 166.96   0.99   0.93   0.74   4.55  23.20  16.40   0.0     0.0   3.25   23.0
  17   169 284.17 100.28 101.56   0.00   3.87 175.80 319.25  78.41   3.97 100.00 166.03   1.00   0.93   0.73   3.25  24.20  15.00   6.8     0.0   4.20   29.0
  18   170 284.17  96.95 102.51   0.00   3.87 174.81 310.52  80.02   4.14  83.99 165.10   0.96   0.93   0.72  11.98  31.20  18.10   0.2     0.0   7.63   31.0
  19   171 284.17  93.37 105.00   0.00   3.79 173.83 300.94  82.63   4.39  76.41 164.17   0.93   0.92   0.70  21.56  33.90  17.00   0.0     0.0   8.28   29.0
  20   172 290.31  95.83 104.75   0.00   3.65 173.83 291.19  86.35   4.67 362.49 164.17   0.90   0.92   0.68  31.31  34.50  17.20   0.0     0.0   8.46   28.0
  21   173 294.02  94.19 107.47   0.00   3.73 173.83 283.95  86.22   4.91 252.14 164.17   0.88   0.92   0.67  38.55  34.50  18.60   0.0     0.0   7.24   19.0
  22   174 299.95  94.55 113.04   0.00   3.78 173.83 276.63  87.84   5.18 363.20 164.17   0.86   0.92   0.65  45.87  31.10  19.60   0.0     0.0   7.32   27.0
  23   175 304.26  93.32 116.69   0.00   3.85 173.83 270.61  88.27   5.47 293.06 164.17   0.84   0.92   0.63  51.89  31.60  18.00   0.0     0.0   6.02   20.0
  24   176 304.26  87.74 120.29   0.00   3.90 173.83 276.81  89.11   5.74 117.67 164.17   0.86   0.91   0.61  45.69  31.90  17.10  10.0     0.0   3.80    8.0
  25   177 304.54  82.76 123.05   0.00   3.90 173.83 280.53  92.03   6.01 198.27 164.17   0.87   0.91   0.59  41.97  26.40  17.30   5.8     0.0   2.08   11.0
  26   178 309.07  79.97 127.78   0.00   3.91 173.83 282.19  92.73   6.24 355.32 164.17   0.90   0.91   0.58  40.31  26.80  19.00   6.0     0.0   4.34   22.0
  27   179 309.07  72.19 131.87   0.00   3.96 173.83 276.87  95.64   6.53 192.43 164.17   0.87   0.91   0.56  45.63  32.20  20.10   0.2     0.0   5.52   14.0

 DOY   DAS  SITES SQUARES BOLLS  OPEN    LAI POT_N_UP SOIL_W BLOAD FRU_N CARCAP_C CARCAP_N SMI VNSTRS FNSTRS    DEF TEMPMX TEMPMN  RAIN  Lint_Kg   ET  SolRadn

  28   180 309.07  70.30 130.10   0.00   3.96 172.85 312.65  95.14   6.85  25.11 163.24   1.00   0.90   0.53   9.85  31.60  19.30  40.0     0.0   4.22    9.0
  29   181 309.07  68.70 128.04   0.00   3.66 171.86 320.40  93.39   7.18  33.23 162.32   1.00   0.90   0.51   2.10  23.80  18.60   9.2     0.0   1.12    9.0
  30   182 309.07  62.80 129.15   0.44   3.66 170.88 321.55  92.75   7.22  58.97 161.39   1.00   0.90   0.50   0.95  26.60  21.00   6.6     9.2   4.15   19.0
  31   183 309.07  62.65 119.63   3.85   3.62 170.88 322.50  87.36   7.28  24.60 161.39   1.00   0.90   0.50   0.00  30.30  20.90  22.2    80.0   3.84    9.0
  32   184 309.07  54.99 113.87   7.69   3.59 170.88 322.50  77.55   7.39  26.09 161.39   1.00   0.90   0.49   0.00  27.50  18.20  25.8   155.7   2.15    8.0
  33   185 309.07  49.19 108.93   9.85   3.55 170.88 322.50  71.75   7.19  57.42 161.39   1.00   0.90   0.51   0.00  18.50  17.00  97.6   197.3   0.77    7.0
  34   186 309.07  49.19 104.93  12.41   3.55 170.88 322.50  69.47   7.00  94.71 161.39   1.00   0.90   0.52   0.00  19.70  16.80  20.0   245.2   1.84   14.0
  35   187 309.07  43.33 110.80  12.41   3.55 170.88 322.50  69.09   7.09  80.15 161.39   1.00   0.90   0.51   0.00  24.80  17.70   8.4   245.2   3.51   23.0
  36   188 309.07  37.57 110.65  12.41   3.55 170.88 314.86  69.17   7.32  80.08 161.39   0.98   0.90   0.50   7.64  29.90  18.00   0.2   245.2   6.54   28.0
  37   189 309.07  37.57 110.65  12.41   3.55 170.88 305.95  67.35   7.55  76.25 161.39   0.95   0.90   0.48  16.55  31.50  19.00   0.0   245.2   7.61   29.0
  38   190 309.07  32.45 109.62  12.41   3.50 170.88 298.23  66.59   7.85  68.69 161.39   0.92   0.89   0.46  24.27  31.20  17.80   0.0   245.2   6.43   24.0
  39   191 312.68  31.22 108.66  12.41   3.34 170.88 291.23  65.62   8.06 400.21 161.39   0.90   0.89   0.44  31.27  29.20  16.50   0.0   245.2   5.69   26.0
  40   192 316.65  27.23 116.63  12.41   3.39 170.88 285.05  66.84   8.25 364.23 161.39   0.88   0.89   0.43  37.45  32.00  17.00   0.8   245.2   6.98   26.0
  41   193 320.63  27.87 114.83  12.41   3.44 170.88 278.63  64.93   8.53 358.58 161.39   0.86   0.88   0.41  43.87  30.70  17.80   0.0   245.2   6.42   25.0
  42   194 324.80  32.05 107.66  14.52   3.49 170.88 273.74  63.09   8.75 388.77 161.39   0.85   0.88   0.40  48.76  30.90  16.90   1.6   290.0   6.50   27.0
  43   195 328.44  35.69 107.66  14.52   3.54 170.88 268.19  64.73   8.96 455.82 161.39   0.83   0.88   0.38  54.31  30.00  13.20   0.0   290.0   5.54   28.0
  44   196 332.38  39.63 100.52  16.67   3.58 170.88 261.99  65.25   9.20 415.81 161.39   0.81   0.87   0.37  60.51  31.50  14.00   0.0   336.4   6.20   27.0
  45   197 336.92  43.27  97.32  18.68   3.63 170.88 254.57  64.03   9.38 367.35 161.39   0.79   0.87   0.35  67.93  32.90  16.90   0.0   379.1   7.42   27.0
  46   198 341.30  46.60  92.79  21.10   3.69 170.88 247.84  62.81   9.63 357.27 161.39   0.77   0.87   0.34  74.66  32.20  16.50   0.0   430.5   6.72   25.0
  47   199 ***  75.mm pumped from supply,  75.mm applied in field, leaving  891.mm in storage.
  47   199 341.30  41.34  96.13  21.10   3.74 170.88 322.50  61.26   9.85  75.25 161.39   1.00   0.86   0.32   0.00  32.40  15.60   7.2   430.5   6.64   26.0

 DOY   DAS  SITES SQUARES BOLLS  OPEN    LAI POT_N_UP SOIL_W BLOAD FRU_N CARCAP_C CARCAP_N SMI VNSTRS FNSTRS    DEF TEMPMX TEMPMN  RAIN  Lint_Kg   ET  SolRadn

  48   200 341.30  38.11  95.72  23.71   3.47 170.88 314.39  59.69  10.07  77.30 161.39   0.97   0.86   0.31   8.11  32.50  15.30   0.0   487.1   6.81   27.0
  49   201 341.30  33.24  99.76  23.71   3.47 170.88 305.01  59.72  10.31  67.52 161.39   0.95   0.85   0.29  17.49  35.10  16.30   0.0   487.1   8.08   26.0
  50   202 341.30  29.58 100.08  26.10   3.21 170.88 297.51  57.77  10.58  57.67 161.39   0.92   0.85   0.27  24.99  35.90  18.20   2.2   539.3   8.40   24.0
  51   203 346.40  33.51  76.74  49.43   2.92 170.88 292.65  46.49  10.87 255.11 161.39   0.91   0.84   0.25  29.85  34.50  19.30   3.8  1016.1   7.36   21.0
  52   204 351.22  34.05  79.89  49.43   2.98 170.88 293.28  49.13  11.17 245.24 161.39   0.91   0.83   0.23  29.22  34.40  19.30   7.8  1016.1   7.18   20.0
  53   205 355.45  38.29  76.38  49.43   3.04 170.88 288.42  49.63  11.39 303.78 161.39   0.89   0.82   0.22  34.08  29.30  17.50   0.0  1016.1   4.86   20.0
  54   206 359.67  42.51  74.64  49.43   3.09 170.88 283.68  50.09  11.53 412.01 161.39   0.88   0.82   0.21  38.82  26.50  17.40   0.0  1016.1   4.74   26.0
  55   207 364.78  47.62  71.01  49.43   3.14 170.88 276.63  49.43  11.67 369.37 161.39   0.86   0.82   0.20  45.87  32.20  16.50   0.0  1016.1   7.05   27.0
  56   208 367.78  50.62  68.30  49.43   3.19 170.88 271.00  50.26  11.81 162.58 161.39   0.84   0.81   0.19  51.50  34.00  19.20   0.4  1016.1   6.04   13.0
  57   209 368.71  50.20  68.30  49.43   3.23 170.88 273.91  50.00  11.97 122.31 161.39   0.85   0.80   0.18  48.59  26.50  19.30   5.0  1016.1   2.08    8.0
  58   210 372.28  52.42  63.32  53.53   3.24 170.88 272.35  47.37  12.13 278.26 161.39   0.84   0.80   0.16  50.15  23.30  19.80   0.8  1104.6   2.36   16.0
  59   211 377.07  56.16  63.32  53.53   3.28 170.88 266.88  46.93  12.27 304.56 161.39   0.83   0.79   0.16  55.62  30.20  18.10   0.0  1104.6   5.47   21.0
  60   212 382.25  60.46  61.93  54.93   3.33 170.88 260.70  45.76  12.43 319.79 161.39   0.81   0.79   0.14  61.80  31.00  18.30   0.0  1135.1   6.18   23.0
  61   213 387.79  64.88  59.94  56.92   3.39 170.88 253.62  44.94  12.60 280.73 161.39   0.79   0.78   0.13  68.88  33.00  19.30   0.0  1178.8   7.08   22.0
  62   214 391.54  67.49  57.18  59.67   3.45 170.88 248.79  43.50  12.77 158.01 161.39   0.77   0.77   0.12  73.71  32.80  21.10   1.0  1239.1   5.83   13.0
  63   215 ***  74.mm pumped from supply,  74.mm applied in field, leaving  818.mm in storage.
  63   215 391.54  67.06  57.18  59.67   3.49 170.88 319.89  44.03  12.95  52.20 161.39   1.00   0.76   0.11   2.61  33.50  18.40   4.0  1239.1   6.61   20.0
  64   216 391.54  60.52  58.92  63.57   2.83 170.88 312.30  43.03  13.11  56.61 161.39   0.97   0.75   0.10  10.20  32.40  19.80   0.2  1326.1   6.94   23.0
  65   217 391.54  56.44  58.80  66.62   2.83 170.88 304.66  41.11  13.27  40.10 161.39   0.94   0.74   0.09  17.84  32.90  21.20   0.0  1394.6   6.54   17.0
  66   218 *** Defoliant spray 1
  66   218 391.54  52.11  44.36  84.21   2.54 170.88 299.01  31.38  13.45  58.51 161.39   0.93   0.73   0.07  23.49  29.80  18.00   0.8  1767.3   5.33   21.0
  67   219 396.22  52.62  47.17  84.21   2.54 170.88 292.70  30.79  13.59 362.21 161.39   0.91   0.71   0.06  29.80  29.50  15.00   0.0  1767.3   5.15   24.0

 DOY   DAS  SITES SQUARES BOLLS  OPEN    LAI POT_N_UP SOIL_W BLOAD FRU_N CARCAP_C CARCAP_N SMI VNSTRS FNSTRS    DEF TEMPMX TEMPMN  RAIN  Lint_Kg   ET  SolRadn

  68   220 399.55  54.65  47.17  84.21   2.59 170.88 289.34  31.21  13.69 500.00 161.39   0.90   0.71   0.06  33.16  26.20  11.50   0.0  1767.3   3.37   25.0
  69   221 402.54  54.65  50.16  84.21   2.62 170.88 286.08  31.10  13.76 500.00 161.39   0.89   0.70   0.05  36.42  26.20   9.20   0.0  1767.3   3.25   25.0
  70   222 406.26  55.00  49.11  84.21   2.65 170.88 282.02  30.93  13.81 500.00 161.39   0.87   0.69   0.05  40.48  28.50  10.50   0.0  1767.3   4.06   26.0
  71   223 410.65  59.39  46.18  84.21   2.69 170.88 277.00  30.30  13.85 384.27 161.39   0.86   0.69   0.05  45.50  30.90  11.90   0.0  1767.3   5.02   24.0
  72   224 416.23  61.72  47.59  84.21   2.73 170.88 270.21  29.16  13.92 280.15 161.39   0.84   0.68   0.04  52.29  34.80  14.70   0.0  1767.3   6.79   21.0
  73   225 421.98  66.64  46.70  84.61   2.78 170.88 263.33  29.42  14.02 271.12 161.39   0.82   0.67   0.03  59.17  34.30  16.30   0.0  1775.7   6.88   21.0
  74   226 425.45  69.59  46.70  84.61   0.96 170.88 257.95  31.20  14.15 128.92 161.39   0.80   0.66   0.03  64.55  32.50  16.80   0.0  1775.7   5.38   16.0
  75   227 429.09  72.77  45.19  85.65   0.89 170.88 253.41  31.04  14.27 125.29 161.39   0.79   0.65   0.02  69.09  32.30  19.30   0.0  1797.6   4.54   18.0
  76   228 *** Defoliant spray 2
  76   228 433.31  76.41  42.49  87.83   0.92 170.88 248.57  31.51  14.39 147.05 161.39   0.77   0.63   0.01  73.93  33.40  19.00   0.0  1843.0   4.84   21.0
  77   229 433.31  71.90  41.46  92.61   0.00 170.88 245.85  28.35  14.51   0.00 161.39   0.76   0.61   0.00  76.65  34.30  20.20   0.4  1942.0   3.12    9.0
  78   230 433.31  67.36  37.42  99.49   0.00 170.88 243.13  24.11  14.64   0.00 161.39   0.75   0.59   0.00  79.37  27.80  17.20   0.0  2075.3   2.72   22.0
  79   231 433.31  63.03  40.61  99.49   0.00 170.88 241.77  24.68  14.63   0.00 161.39   0.75   0.59   0.00  80.73  28.80  15.10   0.0  2075.3   1.37   24.0
  80   232 433.31  58.59  42.39  99.49   0.00 170.88 240.69  23.15  14.63   0.00 161.39   0.75   0.59   0.00  81.81  30.10  16.80   0.0  2075.3   1.07   23.0
  81   233 433.31  53.43  43.58 100.92   0.00 170.88 239.78  22.85  14.58   0.00 161.39   0.74   0.60   0.00  82.72  32.70  16.90   0.0  2099.7   0.91   15.0
  82   234 433.31  50.33  44.09 101.06   0.00 170.88 238.97  21.58  14.55   0.00 161.39   0.74   0.61   0.00  83.53  29.20  17.10   0.0  2102.0   0.81   14.0
  83   235 433.31  49.83  27.95 113.01   0.00 170.88 238.23  15.26  14.52   0.00 161.39   0.74   0.61   0.00  84.27  33.40  18.70   0.0  2283.6   0.74   23.0
  84   236 433.31  47.17  26.30 113.01   0.00 170.88 237.56  14.85  14.50   0.00 161.39   0.74   0.61   0.00  84.94  27.70  10.40   0.0  2283.6   0.68   24.0
  85   237 433.31  47.17  22.36 113.01   0.00 170.88 236.93  13.85  14.48   0.00 161.39   0.73   0.62   0.00  85.57  26.00  10.30   0.0  2283.6   0.63   23.0
  86   238 *** First pick; no consideration given for 2nd pick.

 YEAR SOWN   BOLL LINT  SCBO  MLAI  NUPT  MAT
 2011  213  113.0 10.1  5.05  4.18  171.   66

 *************************************************************************************************************************************************************

 Irrigated sowing                  ! Mode, Met format, Title Year sown 2012

 DOY   DAS  SITES SQUARES BOLLS  OPEN    LAI POT_N_UP SOIL_W BLOAD FRU_N CARCAP_C CARCAP_N SMI VNSTRS FNSTRS    DEF TEMPMX TEMPMN  RAIN  Lint_Kg   ET  SolRadn

 202   -12 ***   1.mm pumped from supply,   1.mm applied in field, leaving 1199.mm in storage.
 214     0   0.00   0.00   0.00   0.00   0.00   0.00 307.79   0.00   0.00   0.00   0.00   0.81   1.00   1.00  14.71  16.50  -0.10   0.0     0.0   1.60   17.0
 214     0 *** Crop sown; target population 12.0 plants per m sq.
 215     1   0.00   0.00   0.00   0.00   0.00 200.00 306.20   0.00   0.00   0.00 188.89   0.79   0.95   1.00  16.30  16.00  -0.70   0.0     0.0   1.59   17.0
 216     2   0.00   0.00   0.00   0.00   0.00 200.00 304.64   0.00   0.00   0.00 188.89   0.77   0.95   1.00  17.86  18.20   0.70   0.0     0.0   1.56   16.0
 217     3   0.00   0.00   0.00   0.00   0.00 200.00 303.09   0.00   0.00   0.00 188.89   0.75   0.95   1.00  19.41  18.70  -1.00   0.0     0.0   1.55   17.0
 218     4   0.00   0.00   0.00   0.00   0.00 200.00 301.93   0.00   0.00   0.00 188.89   0.74   0.95   1.00  20.57  20.60  -0.20   0.0     0.0   1.16   17.0
 219     5   0.00   0.00   0.00   0.00   0.00 200.00 300.97   0.00   0.00   0.00 188.89   0.72   0.95   1.00  21.53  20.30   0.60   0.0     0.0   0.96   17.0
 220     6   0.00   0.00   0.00   0.00   0.00 200.00 300.13   0.00   0.00   0.00 188.89   0.71   0.95   1.00  22.37  18.50  -0.60   0.0     0.0   0.84   18.0
 221     7   0.00   0.00   0.00   0.00   0.00 200.00 300.17   0.00   0.00   0.00 188.89   0.71   0.95   1.00  22.33  17.40  -2.00   0.8     0.0   0.76   17.0
 222     8   0.00   0.00   0.00   0.00   0.00 200.00 298.96   0.00   0.00   0.00 188.89   0.70   0.95   1.00  23.54  19.80   3.30   0.0     0.0   1.21   12.0
 223     9   0.00   0.00   0.00   0.00   0.00 200.00 298.29   0.00   0.00   0.00 188.89   0.69   0.95   1.00  24.21  16.30  -0.10   0.0     0.0   0.67   17.0
 224    10   0.00   0.00   0.00   0.00   0.00 200.00 297.67   0.00   0.00   0.00 188.89   0.68   0.95   1.00  24.83  14.50  -2.30   0.0     0.0   0.62   17.0
 225    11   0.00   0.00   0.00   0.00   0.00 200.00 297.08   0.00   0.00   0.00 188.89   0.68   0.95   1.00  25.42  18.00   3.40   0.0     0.0   0.59   18.0
 226    12   0.00   0.00   0.00   0.00   0.00 200.00 296.52   0.00   0.00   0.00 188.89   0.67   0.95   1.00  25.98  18.20   4.20   0.0     0.0   0.56   18.0
 227    13   0.00   0.00   0.00   0.00   0.00 200.00 295.99   0.00   0.00   0.00 188.89   0.66   0.95   1.00  26.51  21.40  -0.60   0.0     0.0   0.53   16.0
 228    14   0.00   0.00   0.00   0.00   0.00 200.00 295.49   0.00   0.00   0.00 188.89   0.65   0.95   1.00  27.01  20.30   0.70   0.0     0.0   0.51   18.0
 229    15   0.00   0.00   0.00   0.00   0.00 200.00 295.00   0.00   0.00   0.00 188.89   0.65   0.95   1.00  27.50  22.80   2.10   0.0     0.0   0.49   18.0
 230    16   0.00   0.00   0.00   0.00   0.00 200.00 294.53   0.00   0.00   0.00 188.89   0.64   0.95   1.00  27.97  20.60   1.50   0.0     0.0   0.47   19.0
 231    17   0.00   0.00   0.00   0.00   0.00 200.00 294.08   0.00   0.00   0.00 188.89   0.64   0.95   1.00  28.42  21.20  -1.50   0.0     0.0   0.45   18.0
 232    18   0.00   0.00   0.00   0.00   0.00 200.00 293.64   0.00   0.00   0.00 188.89   0.63   0.95   1.00  28.86  15.80   1.80   0.0     0.0   0.44   18.0
 233    19   0.00   0.00   0.00   0.00   0.00 200.00 293.21   0.00   0.00   0.00 188.89   0.63   0.95   1.00  29.29  18.10   0.00   0.0     0.0   0.43   18.0

 DOY   DAS  SITES SQUARES BOLLS  OPEN    LAI POT_N_UP SOIL_W BLOAD FRU_N CARCAP_C CARCAP_N SMI VNSTRS FNSTRS    DEF TEMPMX TEMPMN  RAIN  Lint_Kg   ET  SolRadn

 234    20   0.00   0.00   0.00   0.00   0.00 200.00 292.80   0.00   0.00   0.00 188.89   0.62   0.95   1.00  29.70  20.70   3.30   0.0     0.0   0.41   14.0
 235    21   0.00   0.00   0.00   0.00   0.00 200.00 292.39   0.00   0.00   0.00 188.89   0.62   0.95   1.00  30.11  19.70  12.40   0.0     0.0   0.40   18.0
 236    22   0.00   0.00   0.00   0.00   0.00 200.00 292.00   0.00   0.00   0.00 188.89   0.61   0.95   1.00  30.50  24.00  15.80   0.0     0.0   0.39   14.0
 237    23   0.00   0.00   0.00   0.00   0.00 200.00 312.02   0.00   0.00   0.00 188.89   0.87   0.95   1.00  10.48  25.20   6.20  20.4     0.0   0.38   20.0
 238    24   0.00   0.00   0.00   0.00   0.00 200.00 309.98   0.00   0.00   0.00 188.89   0.84   0.95   1.00  12.52  18.10   2.50   0.2     0.0   2.24   19.0
 239    25   0.00   0.00   0.00   0.00   0.00 200.00 307.77   0.00   0.00   0.00 188.89   0.81   0.95   1.00  14.73  20.20   5.20   0.0     0.0   2.21   18.0
 240    26 *** Crop emerged with 12.0 plants per m sq.

 240    26   0.00   0.00   0.00   0.00   0.01 200.00 305.47   0.00   0.00   0.00 188.89   0.78   0.95   1.00  17.03  16.80   1.50   0.0     0.0   2.30   20.0
 241    27   0.00   0.00   0.00   0.00   0.01 200.00 303.59   0.00   0.00   0.00 188.89   0.76   0.95   1.00  18.91  21.30   2.00   0.0     0.0   1.88   20.0
